,hemibrain_id,instance,type,morphology_type,cell_class,ito_lee_hemilineage,morphology_group,notes,cellBodyFiber,side,somaLocation,pre,post,pre_con2,cropped,fbbt_id,fru
22,234292899,FB7M_L,FB7M,FB7M,CX,,,SMPSIPFB7_5,PDM25,left,,187,923,1202,FALSE,,
23,234630133,SMP184(PDL05)_L,SMP184,SMP184,,,,,,left,,1075,2470,7782,TRUE,FBbt_20003046,
24,235985275,FB8E_L,FB8E,FB8E,CX,,,SMPSIPFB8_1,AVM10,left,,233,474,1426,FALSE,,
25,236330337,FB7I_L,FB7I,FB7I,CX,,,SMPSIPFB76,AVM10,left,,445,1384,2670,FALSE,,
26,236331138,FB7G_L,FB7G,FB7G,CX,,,SMPFB78,AVM10,left,,249,656,1434,FALSE,,
27,262167456,OCG01,OCG01,OCG01,,,,,,right,"205,291,587,013,968",463,340,2117,FALSE,,
28,262504004,OCG01,OCG01,OCG01,,,,,,left,"24,102,210,475,824",470,181,2120,FALSE,,
29,262517074,OCG01,OCG01,OCG01,,,,,,right,"24,956,204,275,680",1402,462,6891,FALSE,,
30,262840563,OCG01,OCG01,OCG01,,,,,,right,"174,001,230,716,432",887,575,3645,FALSE,,
31,263199096,OCG01,OCG01,OCG01,,,,,,left,"341,431,379,616,464",92,59,452,FALSE,,
32,263475451,SMP535_R,SMP535,SMP535,,SMPpd2,,,PDM24,right,"19,737,196,284,240",405,1083,2974,FALSE,FBbt_20003397,
33,263522664,OCG01,OCG01,OCG01,,,,,,left,"24,054,217,234,192",315,107,1384,FALSE,,
34,263674097,LHPD2a5_a_R,LHPD2a5_a,LHPD2a5,,SLPad1_posterior,SLPad1_posterior__1,,PDL06,right,"5,386,200,964,080",133,547,1070,FALSE,,
35,264014957,LHPD2a5_a_R,LHPD2a5_a,LHPD2a5,,SLPad1_posterior,SLPad1_posterior__1,PD2a2 (Frechter et al. eLife 2019),PDL06,right,"5,305,202,694,480",128,506,1091,FALSE,,
36,264083994,DN1a_R,DN1a,DN1a,,,,,PDM10,right,"11,339,225,064,104",395,1277,2847,FALSE,FBbt_00007429,
37,264438143,SLP418_R,SLP418,SLP418,,SLPpm2,SLPpm2__0,,PDM18,right,"17,337,235,513,164",53,276,609,FALSE,FBbt_20002812,
38,264779403,LHPV5a3_R,LHPV5a3,LHPV5a3,,DL2_dorsal,,,PDL19,right,"27,731,393,612,912",136,208,1063,FALSE,FBbt_00049409,
39,264783939,LHPV5a3_R,LHPV5a3,LHPV5a3,,DL2_dorsal,,,PDL19,right,"30,281,459,411,968",112,246,868,FALSE,FBbt_00049409,
40,264822904,SLP414_R,SLP414,SLP414,,SLPpm2,SLPpm2__0,,PDM18,right,"17,903,232,623,064",122,734,1013,FALSE,FBbt_20002808,
41,264986706,FS4B(AB)(FQ12)_C3_R,FS4B,FS4B,CX,DM4_CX_d1,,FB128SMP,PDM03,right,"17,117,945,214,864",54,300,417,FALSE,,
42,265120223,LHPV5a3_R,LHPV5a3,LHPV5a3,,DL2_dorsal,,,PDL19,right,"77,911,415,813,208",34,50,214,FALSE,FBbt_00049409,
43,265120324,LHPV5a3_R,LHPV5a3,LHPV5a3,,DL2_dorsal,,,PDL19,right,"62,531,403,213,224",105,181,858,FALSE,FBbt_00049409,
44,265120424,SLP414_R,SLP414,SLP414,,SLPpm2,SLPpm2__0,,PDM18,right,"18,468,213,413,256",69,1196,417,FALSE,FBbt_20002808,
45,265120467,SLP414_R,SLP414,SLP414,,SLPpm2,SLPpm2__0,,PDM18,right,"18,314,223,743,056",84,892,650,FALSE,FBbt_20002808,
46,265120589,SLP414_R,SLP414,SLP414,,SLPpm2,SLPpm2__0,,PDM18,right,"18,171,229,173,132",67,695,492,FALSE,FBbt_20002808,
47,265120597,FB1D_R,FB1D,FB1D,CX,DL1_dorsal,,SLPFB1d,PDL05,right,"66,601,431,611,056",370,1129,2654,FALSE,,
48,265120677,FB8A_R,FB8A,FB8A,CX,DL1_dorsal,,SLPSMPFB8_1,PDL05,right,"80,751,402,912,264",266,801,1546,FALSE,,
49,265124786,SLP075_R,SLP075,SLP075,,SLPav2,,,ADL07,right,"23,362,320,417,736",314,865,2880,FALSE,FBbt_20002469,
50,265155147,SMP500_R,SMP500,SMP500,,SLPpm2,SLPpm2__0,,PDM18,right,"16,331,224,943,952",68,184,540,FALSE,FBbt_20003362,
51,265655867,FB8F_b_L,FB8F_b,FB8F,CX,,,SIPSLPFB8,PDM25,left,,68,239,380,FALSE,,
52,265669024,SMP166(AVM07)_L,SMP166,SMP166,,,,,,left,,60,73,529,TRUE,FBbt_20003028,
53,266187342,SMP347_R,SMP347,SMP347,,SMPpd1,SMPpd1__0,,PDM07,right,"18,214,270,403,832",223,1228,1919,FALSE,FBbt_20003209,
54,266187383,SMP347_R,SMP347,SMP347,,SMPpd1,SMPpd1__0,,PDM07,right,,195,986,1693,FALSE,FBbt_20003209,
55,266187477,SMP349_R,SMP349,SMP349,,SMPpd1,SMPpd1__0,,PDM07,right,"19,622,286,205,216",231,967,1841,FALSE,FBbt_20003211,
56,266187480,SMP349_R,SMP349,SMP349,,SMPpd1,SMPpd1__0,,PDM07,right,"18,808,277,144,256",190,854,1519,FALSE,FBbt_20003211,
57,266187532,SMP352_R,SMP352,SMP352,,SMPpd1,SMPpd1__0,,PDM07,right,"18,800,282,265,232",56,189,429,FALSE,FBbt_20003214,
58,266187559,SLP399_R,SLP399,SLP399,,SMPpd1,SMPpd1__0,,PDM07,right,"17,838,265,683,924",216,749,1794,FALSE,FBbt_20002793,
59,266191395,SMP034_R,SMP034,SMP034,,SIPa1_ventral,,,ADL16,right,"32,972,642,517,880",248,1210,2099,FALSE,FBbt_20002896,
60,266191407,SMP481_R,SMP481,SMP481,,SMPpv1,,pMP3a candidates,PDM15,right,"195,431,394,010,864",21,216,90,FALSE,FBbt_20003343,
61,266200011,SMP187_R,SMP187,SMP187,,DL2_dorsal,,,PDL05,right,"7,149,156,428,592",125,264,917,FALSE,FBbt_20003049,
62,266276935,PI2,PI2,PI2,,DILP__prim,,,ADM09,left,"27,309,235,004,920",3,10,8,TRUE,,fru
63,266527996,SMP351_R,SMP351,SMP351,,SMPpd1,SMPpd1__0,,PDM07,right,"18,552,276,454,752",146,422,1245,FALSE,FBbt_20003213,
64,266528044,SMP351_R,SMP351,SMP351,,SMPpd1,SMPpd1__0,,PDM07,right,"18,746,284,164,584",177,485,1453,FALSE,FBbt_20003213,
65,266528078,SMP352_R,SMP352,SMP352,,SMPpd1,SMPpd1__0,,PDM07,right,"16,205,277,205,072",129,308,887,FALSE,FBbt_20003214,
66,266528086,SMP352_R,SMP352,SMP352,,SMPpd1,SMPpd1__0,,PDM07,right,"17,474,273,984,300",120,416,846,FALSE,FBbt_20003214,
67,266536576,FB7G_R,FB7G,FB7G,CX,AOTUv4_ventral,,SMPFB78,AVM10,right,"132,523,180,019,616",323,932,1966,FALSE,,
68,266847236,SLP413_R,SLP413,SLP413,,SLPpm2,SLPpm2__0,,PDM18,right,"14,906,248,414,220",116,916,1006,FALSE,FBbt_20002807,
69,266873389,SLP340_R,SLP340,SLP340,,SLPpl3,,,PDL17,right,"13,801,635,611,952",145,941,1199,FALSE,FBbt_20002734,
70,266873401,SMP025_R,SMP025,SMP025,,SIPa1_ventral,SIPa1_ventral__2,,ADL09,right,"39,332,665,516,808",107,546,857,FALSE,FBbt_20002887,
71,266873591,SMP350_R,SMP350,SMP350,,SMPpd1,SMPpd1__0,,PDM07,right,,144,725,1254,FALSE,FBbt_20003212,
72,267214250,pC1b_R,pC1b,pC1b,,DM4_dorsal,,,PDM09,right,"189,311,089,614,728",816,3187,5440,FALSE,FBbt_00049923,
73,267223027,SLP259_R,SLP259,SLP259,,SLPpl1,SLPpl1__3,,PDL07,right,"6,103,173,447,976",234,1388,1684,FALSE,FBbt_20002653,
74,267223104,SMP025_R,SMP025,SMP025,,SIPa1_ventral,SIPa1_ventral__2,,ADL09,right,"32,812,637,916,668",97,410,793,FALSE,FBbt_20002887,
75,267227062,SLP424_R,SLP424,SLP424,,SLPpm3,,,PDM20,right,"20,596,201,454,688",123,709,776,FALSE,FBbt_20002818,
76,267304783,PI1_a,PI1_a,PI1,,DILP__prim,,IPC candidates,ADM09,left,"27,442,256,244,224",12,743,42,FALSE,,
77,267551639,pC1c_R,pC1c,pC1c,,DM4_dorsal,,,PDM09,right,"182,501,067,315,408",1134,2855,9372,FALSE,FBbt_00049924,
78,267559575,SIP079_R,SIP079,SIP079,,DM6_dorso_lateral,,,PDM08,right,"188,821,360,812,272",19,139,92,FALSE,FBbt_20002383,
79,267559665,SIP083_R,SIP083,SIP083,,SLPpm3,,,PDM20,right,,112,312,850,FALSE,FBbt_20002387,
80,267564140,SLP428_R,SLP428,SLP428,,SLPpm3,,,PDM20,right,,108,905,750,FALSE,FBbt_20002822,
81,267572587,SLP426_R,SLP426,SLP426,,SLPpm3,,,PDM20,right,,78,524,603,FALSE,FBbt_20002820,
82,267896359,SLP421_R,SLP421,SLP421,,SLPpm3,,,PDM20,right,,82,850,390,FALSE,FBbt_20002815,
83,267896360,SMP347_R,SMP347,SMP347,,SMPpd1,SMPpd1__0,,PDM07,right,"18,336,257,323,552",213,1014,1835,FALSE,FBbt_20003209,
84,267900632,SIP085_R,SIP085,SIP085,,SLPpm3,,,PDM20,right,"20,679,192,355,456",2,60,8,FALSE,FBbt_20002389,
85,268237554,SLP423_R,SLP423,SLP423,,SLPpm3,,,PDM20,right,"19,888,195,114,888",274,901,2036,FALSE,FBbt_20002817,
86,268725517,PAM09(B1ped)_L,PAM09,PAM09,DAN,,,,,left,"318,193,462,619,464",241,808,798,FALSE,FBbt_00111021,
87,268731005,SMP146(ADM10)_L,SMP146,SMP146,,,,,,left,"344,023,323,114,688",962,3566,10188,FALSE,FBbt_20003008,
88,270322941,PI1_c,PI1_c,PI1,,DILP__prim,,IPC candidates,ADM09,right,"21,912,280,784,792",10,292,42,FALSE,,
89,294161385,CRZ01_R,CRZ01,CRZ01,,,,,PDM30,right,"18,741,195,704,648",187,726,1045,FALSE,,
90,294424196,SLP315_R,SLP315,SLP315,,LHd2,LHd2__2,,PDL13,right,"9,186,224,284,608",311,1045,3478,FALSE,FBbt_20002709,
91,294428266,SLP363_R,SLP363,SLP363,,,,,PDL20,right,"551,443,712,544",412,752,4159,FALSE,FBbt_20002757,
92,294432626,LHPD3b2_R,LHPD3b2,LHPD3b2,,LHd2,LHd2__1,,PDL13,right,"7,667,211,464,616",165,516,1203,FALSE,FBbt_00051509,
93,294432760,SLP351_R,SLP351,SLP351,,SLPpl3,SLPpl3__0,,PDL17,right,"9,491,636,811,440",84,260,916,FALSE,FBbt_20002745,
94,294436967,PPL203_R,PPL203,PPL203,DAN,,,PPL2ab-PN1 (Dolan et al. eLife 2019),PVL17,right,"108,341,495,330,976",2323,3926,10273,FALSE,FBbt_00048253,
95,294437328,SLP055_R,SLP055,SLP055,,LHa3,LHa3__0,,ADL04,right,"19,292,396,519,008",60,201,421,FALSE,FBbt_20002449,
96,294437347,SLP001_R,SLP001,SLP001,,SLPav2,,,ADL01,right,"23,762,284,116,368",247,609,2094,FALSE,FBbt_20002395,
97,294441510,SLP351_R,SLP351,SLP351,,SLPpl3,SLPpl3__0,,PDL17,right,"681,646,410,840",71,225,699,FALSE,FBbt_20002745,
98,294445804,SLP210_R,SLP210,SLP210,,LHl3,,AV3r1 (Marin et al. Curr Biol 2020),ADL24,right,"20,682,526,920,856",452,400,4059,FALSE,FBbt_20002604,
99,294445931,LHPV6a2_b_R,LHPV6a2_b,LHPV6a2,,LHp2,,,PDL10,right,"796,160,689,520",108,243,813,FALSE,,
100,294450004,SIP015_R,SIP015,SIP015,,VLPd&p1_dorsal,,,ADL14,right,"123,833,060,710,128",190,699,1781,FALSE,FBbt_20002319,
101,294450495,SA1_a_R,SA1_a,SA1,CX,LALv1_dorsal,LALv1_dorsal__0,SlpA,AVM08,right,,78,367,594,FALSE,,
102,294756576,LHPV6a4_b_R,LHPV6a4_b,LHPV6a4,,LHp2,,,PDL10,right,"4,556,164,836,632",137,157,1115,FALSE,,
103,294760680,LHPV6a4_a_R,LHPV6a4_a,LHPV6a4,,LHp2,,,PDL10,right,"4,381,162,048,288",105,298,857,FALSE,,
104,294760699,SLP373_R,SLP373,SLP373,,,,,PDL25,right,"3,674,227,287,352",627,864,4789,FALSE,FBbt_20002767,
105,294760723,SLP063_R,SLP063,SLP063,,SLPav2,SLPav2__0,,ADL05,right,"7,482,071,113,872",176,306,1582,FALSE,FBbt_20002457,
106,294760837,LHPV6i2_a_R,LHPV6i2_a,LHPV6i2,,LHp2,,,PDL14,right,"9,231,631,310,440",404,730,3398,FALSE,,
107,294773987,SLP271_R,SLP271,SLP271,,LHp2,,,PDL10,right,"4,179,157,459,664",371,1126,3401,FALSE,FBbt_20002665,
108,294774719,LHPV6a6_a_R,LHPV6a6_a,LHPV6a6,,LHp2,,,PDL10,right,"375,156,189,584",68,168,541,FALSE,,
109,294774792,SLP252_R,SLP252,SLP252,,SLPpl1,SLPpl1__1,,PDL06,right,"5,463,172,876,840",316,725,3347,FALSE,FBbt_20002646,
110,294778999,SLP352_R,SLP352,SLP352,,LHa3,LHa3__0,,PDL17,right,"19,922,387,222,048",94,246,844,FALSE,FBbt_20002746,
111,294782432,SLP203_R,SLP203,SLP203,,SLPal3_and_SLPal4_dorsal,SLPal3_and_SLPal4_dorsal__0,,ADL23,right,"49,732,706,215,496",75,424,421,FALSE,FBbt_20002597,
112,294782488,LHPV6a9_b_R,LHPV6a9_b,LHPV6a9,,LHp2,,,PDL10,right,,120,267,1096,FALSE,,
113,294783216,SLP403_R,SLP403,SLP403,,,,,PDM07,right,"11,259,206,403,952",21,800,70,FALSE,FBbt_20002797,
114,294783423,SLP302_R,SLP302,SLP302,,SLPpm1,SLPpm1__0,,PDL11,right,"10,549,188,674,492",55,207,555,FALSE,FBbt_20002696,
115,294786630,LHPD4e1_b_R,LHPD4e1_b,LHPD4e1,,SLPpm1,,,PDL11,right,"15,967,181,365,744",112,431,980,FALSE,,
116,294786785,SLP300_R,SLP300,SLP300,,SLPpm1,SLPpm1__0,,PDL11,right,"13,287,185,204,960",73,329,623,FALSE,FBbt_20002694,
117,294787849,LHPV5e2_R,LHPV5e2,LHPV5e2,,DL1_dorsal,,,PDL05,right,"68,741,482,210,696",503,1159,3731,FALSE,FBbt_00051518,
118,294791509,FB1D_R,FB1D,FB1D,CX,DL1_dorsal,,SLPFB1d,PDL05,right,"53,241,466,012,176",373,1009,2614,FALSE,,
119,294791642,SLP416_R,SLP416,SLP416,,SLPpm2,SLPpm2__0,,PDM18,right,"15,634,246,384,084",76,382,811,FALSE,FBbt_20002810,
120,294792184,M_vPNml53_R,M_vPNml53,M_vPNml53,ALPN,ALv1,,,AVM04,right,"189,233,431,935,424",92,348,730,FALSE,FBbt_20003830,
121,294792311,SLP302_R,SLP302,SLP302,,SLPpm1,SLPpm1__0,,PDL11,right,"8,188,182,025,296",43,160,367,FALSE,FBbt_20002696,
122,294792344,SMP166_R,SMP166,SMP166,,EBa1,EBa1__10,,AVM07,right,"148,833,552,721,656",111,509,927,FALSE,FBbt_20003028,
123,294795822,SLP416_R,SLP416,SLP416,,SLPpm2,SLPpm2__0,,PDM18,right,"17,858,243,873,208",72,633,801,FALSE,FBbt_20002810,
124,294799968,SLP418_R,SLP418,SLP418,,SLPpm2,SLPpm2__0,,PDM18,right,"15,945,234,763,752",49,289,464,FALSE,FBbt_20002812,
125,294800293,FB7K_R,FB7K,FB7K,CX,DL1_dorsal,,SLPSIPFB7,PDL05,right,"100,651,342,912,496",300,1007,1515,FALSE,,
126,295063181,DNES2_R,DNES2,DNES2,,,,,PDM31,right,"6,063,211,335,000",1,584,4,FALSE,,fru
127,295103172,SLP458(SCB054)_R,SLP458,SLP458,,,,,,right,"55,132,877,215,240",508,946,4410,FALSE,FBbt_20002852,
128,295106899,SLP143_R,SLP143,SLP143,,SLPal5,SLPal5__0,,ADL16,right,"15,452,576,715,088",103,349,1179,FALSE,FBbt_20002537,
129,295107514,LHPV6i3_R,LHPV6i3,LHPV6i3,,LHp2,,,PDL14,right,"2,204,142,379,296",110,172,931,FALSE,FBbt_00051826,
130,295111672,LHPV6b1_R,LHPV6b1,LHPV6b1,,LHp2,,,PDL10,right,"2,820,156,298,504",103,187,862,FALSE,FBbt_00051812,
131,295111734,SLP252_R,SLP252,SLP252,,SLPpl1,SLPpl1__1,,PDL06,right,"3,636,172,497,624",212,388,2225,FALSE,FBbt_20002646,
132,295115222,SLP303_R,SLP303,SLP303,,SLPpm1,SLPpm1__0,,PDL11,right,"15,102,190,234,848",37,127,276,FALSE,FBbt_20002697,
133,295115429,SLP053_R,SLP053,SLP053,,SLPav3,SLPav3__2,,ADL04,right,"44,232,114,317,696",82,317,744,FALSE,FBbt_20002447,
134,295115628,SLP053_R,SLP053,SLP053,,SLPav3,SLPav3__2,,ADL04,right,"36,912,518,620,384",90,309,859,FALSE,FBbt_20002447,
135,295115794,LHPD4e1_a_R,LHPD4e1_a,LHPD4e1,,SLPpm1,,,PDL11,right,"14,414,175,496,032",46,160,342,FALSE,,
136,295116165,SLP300_R,SLP300,SLP300,,SLPpm1,SLPpm1__0,,PDL11,right,"8,213,181,474,952",77,364,723,FALSE,FBbt_20002694,
137,295116205,SA1_a_R,SA1_a,SA1,CX,LALv1_dorsal,LALv1_dorsal__0,SlpA,AVM08,right,,107,644,818,FALSE,,
138,295119694,SLP301_R,SLP301,SLP301,,SLPpm1,SLPpm1__0,,PDL11,right,"13,813,169,186,056",103,196,897,FALSE,FBbt_20002695,
139,295120601,SLP352_R,SLP352,SLP352,,LHa3,LHa3__0,,PDL17,right,"28,411,717,115,776",81,251,635,FALSE,FBbt_20002746,
140,295120620,SLP300_R,SLP300,SLP300,,SLPpm1,SLPpm1__0,,PDL11,right,"12,251,188,574,456",104,374,955,FALSE,FBbt_20002694,
141,295124412,SLP092_R,SLP092,SLP092,,SLPav2,SLPav2__0,,ADL07,right,"18,272,531,217,688",116,344,909,FALSE,FBbt_20002486,
142,295127956,SLP271_R,SLP271,SLP271,,LHp2,,,PDL10,right,"2,681,161,758,544",218,607,1977,FALSE,FBbt_20002665,
143,295132077,SLP416_R,SLP416,SLP416,,SLPpm2,SLPpm2__0,,PDM18,right,"16,048,245,503,912",82,467,739,FALSE,FBbt_20002810,
144,295132487,SLP418_R,SLP418,SLP418,,SLPpm2,SLPpm2__0,,PDM18,right,"15,688,230,593,972",52,236,572,FALSE,FBbt_20002812,
145,295132551,SLP416_R,SLP416,SLP416,,SLPpm2,SLPpm2__0,,PDM18,right,"18,302,240,703,020",75,362,805,FALSE,FBbt_20002810,
146,295132845,SMP167_R,SMP167,SMP167,,EBa1,EBa1__10,,AVM07,right,"131,083,466,220,576",92,387,808,FALSE,FBbt_20003029,
147,295133015,SLP414_R,SLP414,SLP414,,SLPpm2,SLPpm2__0,,PDM18,right,"16,737,237,273,144",81,700,647,FALSE,FBbt_20002808,
148,295133452,FB9A_R,FB9A,FB9A,CX,SIPp1,SIPp1__0,SLPFB9_1,PDM25,right,"20,091,165,778,096",80,442,472,FALSE,,
149,295133743,SLP414_R,SLP414,SLP414,,SLPpm2,SLPpm2__0,,PDM18,right,"17,403,218,993,388",94,762,839,FALSE,FBbt_20002808,
150,295133778,SMP497_R,SMP497,SMP497,,SLPpm2,SLPpm2__0,,PDM18,right,"16,997,226,153,428",68,1023,427,FALSE,FBbt_20003359,
151,295133927,SLP418_R,SLP418,SLP418,,SLPpm2,SLPpm2__0,,PDM18,right,"16,889,232,533,188",52,297,589,FALSE,FBbt_20002812,
152,295136450,SMP303_R,SMP303,SMP303,,DM2_central,,,PDM05,right,"22,814,138,729,392",66,310,365,FALSE,FBbt_20003165,
153,295136668,SLP418_R,SLP418,SLP418,,SLPpm2,SLPpm2__0,,PDM18,right,"15,549,224,543,852",56,318,552,FALSE,FBbt_20002812,
154,295136778,FB8A_R,FB8A,FB8A,CX,DL1_dorsal,,SLPSMPFB8_1,PDL05,right,"72,371,399,411,408",308,667,1808,FALSE,,
155,295136965,FB1E_b_R,FB1E_b,FB1E,CX,DL1_dorsal,,SLPSIPFB1d,PDL05,right,"48,781,403,312,912",334,881,2589,FALSE,,
156,295137019,SLP182_a_R,SLP182_a,SLP182,,SLPal3_and_SLPal4_dorsal,SLPal3_and_SLPal4_dorsal__0,,ADL20,right,"61,532,947,517,712",100,253,937,FALSE,,
157,295137392,SLP419_R,SLP419,SLP419,,SLPpm2,SLPpm2__0,,PDM18,right,"17,180,208,723,592",57,278,656,FALSE,FBbt_20002813,
158,295137515,SLP415_R,SLP415,SLP415,,SLPpm2,SLPpm2__0,,PDM18,right,"18,107,217,353,260",67,538,470,FALSE,FBbt_20002809,
159,295141570,SA1_a_R,SA1_a,SA1,CX,LALv1_dorsal,LALv1_dorsal__0,SlpA,AVM08,right,,101,557,738,FALSE,,
160,295141618,FB9C_b_R,FB9C_b,FB9C,CX,SIPp1,SIPp1__0,SLPFB9_2,PDM25,right,"20,661,171,226,376",81,309,530,FALSE,,
161,295434457,SLP317_R,SLP317,SLP317,,LHd2,LHd2__2,,PDL13,right,"7,503,206,014,480",85,388,723,FALSE,FBbt_20002711,
162,295439322,SLP111_a_R,SLP111_a,SLP111,,LHa3,LHa3__0,,ADL10,right,"18,242,172,319,088",65,130,475,FALSE,,
163,295443136,SLP062_R,SLP062,SLP062,,,,,ADL05,right,"24,742,220,618,152",507,835,4902,FALSE,FBbt_20002456,
164,295443724,LHPD3b2_R,LHPD3b2,LHPD3b2,,LHd2,LHd2__1,,PDL13,right,"7,535,228,794,896",173,604,1449,FALSE,FBbt_00051509,
165,295456248,SLP301_R,SLP301,SLP301,,SLPpm1,SLPpm1__0,,PDL11,right,"16,366,186,395,080",93,202,829,FALSE,FBbt_20002695,
166,295456869,SLP055_R,SLP055,SLP055,,LHa3,LHa3__0,,ADL04,right,"26,762,411,819,616",64,142,433,FALSE,FBbt_20002449,
167,295461302,SLP300_R,SLP300,SLP300,,SLPpm1,SLPpm1__0,,PDL11,right,"8,717,182,065,048",77,348,742,FALSE,FBbt_20002694,
168,295461534,SLP028_R,SLP028,SLP028,,SLPal1,SLPal1__0,,ADL02,right,"2,603,214,098,960",95,289,686,FALSE,FBbt_20002422,fru
169,295461570,SLP371_R,SLP371,SLP371,,SLPpl2,SLPpl2__0,,PDL23,right,"7,601,495,511,064",456,994,3718,FALSE,FBbt_20002765,
170,295461707,LHAV3a5_R,LHAV3a5,LHAV3a5,,LHa3,LHa3__0,,ADL10,right,"15,072,326,919,424",83,211,649,FALSE,FBbt_00051686,
171,295461871,LHAV3a1_b_R,LHAV3a1_b,LHAV3a1,,LHa3,LHa3__0,,ADL10,right,"6,892,341,617,888",83,164,644,FALSE,,
172,295466276,SLP097_R,SLP097,SLP097,,SLPav2,SLPav2__0,,ADL07,right,"7,272,447,413,840",78,133,821,FALSE,FBbt_20002491,
173,295470623,SLP055_R,SLP055,SLP055,,LHa3,LHa3__0,,ADL04,right,"30,512,496,620,872",55,158,368,FALSE,FBbt_20002449,
174,295470816,SLP097_R,SLP097,SLP097,,SLPav2,SLPav2__0,,ADL07,right,"19,652,354,315,776",71,153,779,FALSE,FBbt_20002491,
175,295473400,SLP405_a_R,SLP405_a,SLP405,,DM6_dorso_lateral,,,PDM08,right,"162,421,107,214,560",107,402,627,FALSE,,
176,295473813,SAF(FB9)_R,SAF,SAF,CX,LALv1_dorsal,LALv1_dorsal__0,SlpAF,AVM08,right,"193,223,058,437,136",97,513,653,FALSE,FBbt_00049145,
177,295473947,SLP359_R,SLP359,SLP359,,SLPpl2,,,PDL20,right,"13,251,306,511,576",340,1091,2578,FALSE,FBbt_20002753,
178,295474250,SLP351_R,SLP351,SLP351,,SLPpl3,SLPpl3__0,,PDL17,right,,83,192,757,FALSE,FBbt_20002745,
179,295474441,SA3_bilateral_R,SA3,SA3,CX,LALv1_dorsal,LALv1_dorsal__0,SlpA,AVM08,right,,106,436,852,FALSE,FBbt_00049143,
180,295474876,SA1_b_R,SA1_b,SA1,CX,LALv1_dorsal,LALv1_dorsal__0,SlpA,AVM08,right,,94,442,732,FALSE,,
181,295477467,SLP416_R,SLP416,SLP416,,SLPpm2,SLPpm2__0,,PDM18,right,"16,662,225,064,028",73,487,782,FALSE,FBbt_20002810,
182,295477903,FB7M_R,FB7M,FB7M,CX,SIPp1,SIPp1__0,SMPSIPFB7_5,PDM25,right,"19,939,163,928,608",213,1245,1335,FALSE,,
